,GW-Nummer,Messstelle,Datum,NO3 [mg/l],pH [ -],O2 [mg/l],O2-Sätt [%],T [°C],RECHTSWERT,HOCHWERT,HYDROGEOLE,AQUIFER,HYDROGEOL3
6427,733/304-4,"GWM WK 225/U, Heddesheim",09.10.2006 16:10,"< 0,5","7,44","< 0,2",,"12,7",3471810,5485590,3.0,NOCH NICHT BEARBEITET,Quartäre Kiese und Sande (GWL)
6428,733/304-4,"GWM WK 225/U, Heddesheim",09.09.2009 13:17,"< 0,5","7,50","< 0,2",,"13,3",3471810,5485590,3.0,NOCH NICHT BEARBEITET,Quartäre Kiese und Sande (GWL)
6429,733/304-4,"GWM WK 225/U, Heddesheim",19.11.2009 16:15,"< 0,5","7,43","0,1","0,6","12,7",3471810,5485590,3.0,NOCH NICHT BEARBEITET,Quartäre Kiese und Sande (GWL)
6430,733/304-4,"GWM WK 225/U, Heddesheim",24.03.2010 10:50,"< 0,5","7,55","0,9","9,3","13,3",3471810,5485590,3.0,NOCH NICHT BEARBEITET,Quartäre Kiese und Sande (GWL)
6431,733/304-4,"GWM WK 225/U, Heddesheim",20.09.2010 16:06,"< 0,5","7,44","< 0,5",,"12,9",3471810,5485590,3.0,NOCH NICHT BEARBEITET,Quartäre Kiese und Sande (GWL)
6432,733/304-4,"GWM WK 225/U, Heddesheim",11.03.2011 13:58,"< 0,5","7,55","< 0,5",,"12,9",3471810,5485590,3.0,NOCH NICHT BEARBEITET,Quartäre Kiese und Sande (GWL)
6433,733/304-4,"GWM WK 225/U, Heddesheim",13.09.2011 11:28,"< 0,5","7,55","< 0,5",,"13,1",3471810,5485590,3.0,NOCH NICHT BEARBEITET,Quartäre Kiese und Sande (GWL)
6434,733/304-4,"GWM WK 225/U, Heddesheim",14.03.2012 11:13,"< 0,5","7,47","< 0,5",,"12,6",3471810,5485590,3.0,NOCH NICHT BEARBEITET,Quartäre Kiese und Sande (GWL)
6435,733/304-4,"GWM WK 225/U, Heddesheim",05.06.2012 14:35,"< 0,5","7,52","0,6","6,0","13,1",3471810,5485590,3.0,NOCH NICHT BEARBEITET,Quartäre Kiese und Sande (GWL)
6436,733/304-4,"GWM WK 225/U, Heddesheim",04.09.2012 13:20,"< 0,5","7,51","< 0,5",,"12,8",3471810,5485590,3.0,NOCH NICHT BEARBEITET,Quartäre Kiese und Sande (GWL)
6437,733/304-4,"GWM WK 225/U, Heddesheim",12.03.2013 10:06,"< 0,5","7,56","< 0,5",,"12,6",3471810,5485590,3.0,NOCH NICHT BEARBEITET,Quartäre Kiese und Sande (GWL)
6438,733/304-4,"GWM WK 225/U, Heddesheim",06.09.2013 15:30,"< 0,5","7,50","< 0,5",,"13,6",3471810,5485590,3.0,NOCH NICHT BEARBEITET,Quartäre Kiese und Sande (GWL)
6439,733/304-4,"GWM WK 225/U, Heddesheim",06.03.2014 13:26,"< 0,5","7,51","< 0,5",,"12,7",3471810,5485590,3.0,NOCH NICHT BEARBEITET,Quartäre Kiese und Sande (GWL)
6440,733/304-4,"GWM WK 225/U, Heddesheim",17.09.2014 14:20,"< 0,5","7,52","0,4","4,0","13,2",3471810,5485590,3.0,NOCH NICHT BEARBEITET,Quartäre Kiese und Sande (GWL)
6441,733/304-4,"GWM WK 225/U, Heddesheim",12.03.2015 13:07,"< 0,5","7,43","< 0,5",,"13,0",3471810,5485590,3.0,NOCH NICHT BEARBEITET,Quartäre Kiese und Sande (GWL)
6442,733/304-4,"GWM WK 225/U, Heddesheim",22.09.2015 10:25,"< 0,2",,"0,1","1,5","12,9",3471810,5485590,3.0,NOCH NICHT BEARBEITET,Quartäre Kiese und Sande (GWL)
6443,733/304-4,"GWM WK 225/U, Heddesheim",10.03.2016 10:35,"< 0,5","7,53","< 0,5",,"12,6",3471810,5485590,3.0,NOCH NICHT BEARBEITET,Quartäre Kiese und Sande (GWL)
6444,733/304-4,"GWM WK 225/U, Heddesheim",07.09.2016 09:53,"< 0,5","7,53","< 0,5",,"13,0",3471810,5485590,3.0,NOCH NICHT BEARBEITET,Quartäre Kiese und Sande (GWL)
6445,733/304-4,"GWM WK 225/U, Heddesheim",08.03.2017 12:54,"< 0,5","7,46","< 0,5",,"12,4",3471810,5485590,3.0,NOCH NICHT BEARBEITET,Quartäre Kiese und Sande (GWL)
6446,733/304-4,"GWM WK 225/U, Heddesheim",13.09.2017 11:05,"< 0,5","7,40","0,1","1,0","13,1",3471810,5485590,3.0,NOCH NICHT BEARBEITET,Quartäre Kiese und Sande (GWL)
6447,733/304-4,"GWM WK 225/U, Heddesheim",08.03.2018 09:51,"< 0,5","7,59","< 0,5",,"12,5",3471810,5485590,3.0,NOCH NICHT BEARBEITET,Quartäre Kiese und Sande (GWL)
6448,733/304-4,"GWM WK 225/U, Heddesheim",20.09.2018 14:38,"< 0,5","7,70","< 0,5",,"13,3",3471810,5485590,3.0,NOCH NICHT BEARBEITET,Quartäre Kiese und Sande (GWL)
6449,1837/305-1,"GWM WK 247 Oben, Ladenburg",10.10.2006 10:15,38,"7,19","2,7","25,0","11,7",3472819,5481636,3.0,NOCH NICHT BEARBEITET,Quartäre Kiese und Sande (GWL)
6450,1837/305-1,"GWM WK 247 Oben, Ladenburg",22.09.2009 15:30,"35,5","7,20","3,5","33,0","12,1",3472819,5481636,3.0,NOCH NICHT BEARBEITET,Quartäre Kiese und Sande (GWL)
6451,1837/305-1,"GWM WK 247 Oben, Ladenburg",15.10.2009 14:54,"34,1","7,08","3,6","34,0","11,6",3472819,5481636,3.0,NOCH NICHT BEARBEITET,Quartäre Kiese und Sande (GWL)
6452,1837/305-1,"GWM WK 247 Oben, Ladenburg",25.03.2010 11:40,"34,1","7,23","3,4","32,0","11,9",3472819,5481636,3.0,NOCH NICHT BEARBEITET,Quartäre Kiese und Sande (GWL)
6453,1837/305-1,"GWM WK 247 Oben, Ladenburg",13.09.2010 12:05,"32,8","7,20",,"24,0","11,8",3472819,5481636,3.0,NOCH NICHT BEARBEITET,Quartäre Kiese und Sande (GWL)
6454,1837/305-1,"GWM WK 247 Oben, Ladenburg",23.03.2011 11:10,"32,3","7,12","2,8","25,5","11,5",3472819,5481636,3.0,NOCH NICHT BEARBEITET,Quartäre Kiese und Sande (GWL)
6455,1837/305-1,"GWM WK 247 Oben, Ladenburg",12.09.2011 07:40,31,"7,21","3,3","30,0","11,4",3472819,5481636,3.0,NOCH NICHT BEARBEITET,Quartäre Kiese und Sande (GWL)
6456,1837/305-1,"GWM WK 247 Oben, Ladenburg",14.03.2012 10:20,"33,4","7,19","2,5","22,0","11,3",3472819,5481636,3.0,NOCH NICHT BEARBEITET,Quartäre Kiese und Sande (GWL)
6457,1837/305-1,"GWM WK 247 Oben, Ladenburg",02.05.2012 11:40,"32,8","7,23","3,2","30,0","11,9",3472819,5481636,3.0,NOCH NICHT BEARBEITET,Quartäre Kiese und Sande (GWL)
6458,1837/305-1,"GWM WK 247 Oben, Ladenburg",19.03.2013 17:25,"32,3","7,30","3,1","29,0","11,6",3472819,5481636,3.0,NOCH NICHT BEARBEITET,Quartäre Kiese und Sande (GWL)
6459,1837/305-1,"GWM WK 247 Oben, Ladenburg",10.09.2013 13:32,"35,1","7,15","2,7","26,0","11,9",3472819,5481636,3.0,NOCH NICHT BEARBEITET,Quartäre Kiese und Sande (GWL)
6460,1837/305-1,"GWM WK 247 Oben, Ladenburg",05.03.2014 13:02,"33,3","7,19","2,7","25,0","11,6",3472819,5481636,3.0,NOCH NICHT BEARBEITET,Quartäre Kiese und Sande (GWL)
6461,1837/305-1,"GWM WK 247 Oben, Ladenburg",02.09.2014 09:50,"31,4","7,21","2,5","23,0","11,6",3472819,5481636,3.0,NOCH NICHT BEARBEITET,Quartäre Kiese und Sande (GWL)
6462,1837/305-1,"GWM WK 247 Oben, Ladenburg",11.03.2015 11:05,33,"7,24","3,0","27,0","11,5",3472819,5481636,3.0,NOCH NICHT BEARBEITET,Quartäre Kiese und Sande (GWL)
6463,1837/305-1,"GWM WK 247 Oben, Ladenburg",08.09.2015 13:55,"32,4","7,18","2,6","24,0","11,9",3472819,5481636,3.0,NOCH NICHT BEARBEITET,Quartäre Kiese und Sande (GWL)
6464,1837/305-1,"GWM WK 247 Oben, Ladenburg",09.03.2016 14:10,"35,3","7,19","2,7","25,0","11,9",3472819,5481636,3.0,NOCH NICHT BEARBEITET,Quartäre Kiese und Sande (GWL)
6465,1837/305-1,"GWM WK 247 Oben, Ladenburg",26.07.2016 16:55,"33,5","7,20","2,9","28,0","12,0",3472819,5481636,3.0,NOCH NICHT BEARBEITET,Quartäre Kiese und Sande (GWL)
6466,1837/305-1,"GWM WK 247 Oben, Ladenburg",09.09.2016 14:12,"33,1","7,20","2,4","23,0",,3472819,5481636,3.0,NOCH NICHT BEARBEITET,Quartäre Kiese und Sande (GWL)
6467,1837/305-1,"GWM WK 247 Oben, Ladenburg",07.03.2017 14:28,"33,1","7,15","2,3","21,0","11,6",3472819,5481636,3.0,NOCH NICHT BEARBEITET,Quartäre Kiese und Sande (GWL)
6468,1837/305-1,"GWM WK 247 Oben, Ladenburg",05.09.2017 11:11,"31,9","7,26","2,4","23,0","12,3",3472819,5481636,3.0,NOCH NICHT BEARBEITET,Quartäre Kiese und Sande (GWL)
6469,1837/305-1,"GWM WK 247 Oben, Ladenburg",08.03.2018 14:27,"33,7","7,20","2,5","23,0","11,8",3472819,5481636,3.0,NOCH NICHT BEARBEITET,Quartäre Kiese und Sande (GWL)
6470,1837/305-1,"GWM WK 247 Oben, Ladenburg",26.09.2018 10:45,"34,1","7,17","2,5","22,0","11,4",3472819,5481636,3.0,NOCH NICHT BEARBEITET,Quartäre Kiese und Sande (GWL)
6471,1838/305-7,"GWM WK 247 Unten, Ladenburg",10.10.2006 10:30,41,"7,20","3,4","31,0","11,5",3472819,5481636,3.0,NOCH NICHT BEARBEITET,Quartäre Kiese und Sande (GWL)
6472,1838/305-7,"GWM WK 247 Unten, Ladenburg",22.09.2009 14:00,"46,1","7,29","4,2","39,0","12,0",3472819,5481636,3.0,NOCH NICHT BEARBEITET,Quartäre Kiese und Sande (GWL)
6473,1838/305-7,"GWM WK 247 Unten, Ladenburg",25.03.2010 10:55,"48,3","7,26","4,2","40,0","12,5",3472819,5481636,3.0,NOCH NICHT BEARBEITET,Quartäre Kiese und Sande (GWL)
6474,1838/305-7,"GWM WK 247 Unten, Ladenburg",13.09.2010 13:05,"46,3","7,22","7,2","33,0","11,7",3472819,5481636,3.0,NOCH NICHT BEARBEITET,Quartäre Kiese und Sande (GWL)
6475,1838/305-7,"GWM WK 247 Unten, Ladenburg",23.03.2011 10:35,"47,4","7,14","2,9",,"12,1",3472819,5481636,3.0,NOCH NICHT BEARBEITET,Quartäre Kiese und Sande (GWL)
6476,1838/305-7,"GWM WK 247 Unten, Ladenburg",05.05.2011 20:20,"47,4","7,27","3,7","35,0","11,7",3472819,5481636,3.0,NOCH NICHT BEARBEITET,Quartäre Kiese und Sande (GWL)
6477,1838/305-7,"GWM WK 247 Unten, Ladenburg",12.09.2011 08:20,"45,4","7,21","4,5","42,0","11,4",3472819,5481636,3.0,NOCH NICHT BEARBEITET,Quartäre Kiese und Sande (GWL)
6478,1838/305-7,"GWM WK 247 Unten, Ladenburg",14.03.2012 09:58,"49,7","7,18","3,3","30,0","11,2",3472819,5481636,3.0,NOCH NICHT BEARBEITET,Quartäre Kiese und Sande (GWL)
6479,1838/305-7,"GWM WK 247 Unten, Ladenburg",04.09.2012 10:51,"49,3","7,21","3,5","32,0","11,9",3472819,5481636,3.0,NOCH NICHT BEARBEITET,Quartäre Kiese und Sande (GWL)
6480,1838/305-7,"GWM WK 247 Unten, Ladenburg",08.03.2013 12:45,46,"7,26","3,6","34,0","11,5",3472819,5481636,3.0,NOCH NICHT BEARBEITET,Quartäre Kiese und Sande (GWL)
6481,1838/305-7,"GWM WK 247 Unten, Ladenburg",10.09.2013 14:15,"54,2","7,19","3,5","33,0","11,8",3472819,5481636,3.0,NOCH NICHT BEARBEITET,Quartäre Kiese und Sande (GWL)
6482,1838/305-7,"GWM WK 247 Unten, Ladenburg",05.03.2014 13:38,54,"7,19","3,6","34,0","11,5",3472819,5481636,3.0,NOCH NICHT BEARBEITET,Quartäre Kiese und Sande (GWL)
6483,1838/305-7,"GWM WK 247 Unten, Ladenburg",30.09.2014 09:07,"47,2","7,20","3,9","36,0","11,8",3472819,5481636,3.0,NOCH NICHT BEARBEITET,Quartäre Kiese und Sande (GWL)
6484,1838/305-7,"GWM WK 247 Unten, Ladenburg",12.03.2015 11:37,"44,8","7,16","3,1","28,0","11,6",3472819,5481636,3.0,NOCH NICHT BEARBEITET,Quartäre Kiese und Sande (GWL)
6485,1838/305-7,"GWM WK 247 Unten, Ladenburg",29.09.2015 11:30,"52,6","7,09","3,0","27,9","11,9",3472819,5481636,3.0,NOCH NICHT BEARBEITET,Quartäre Kiese und Sande (GWL)
6486,1838/305-7,"GWM WK 247 Unten, Ladenburg",09.03.2016 14:47,"54,2","7,20","3,7","35,0","11,7",3472819,5481636,3.0,NOCH NICHT BEARBEITET,Quartäre Kiese und Sande (GWL)
6487,1838/305-7,"GWM WK 247 Unten, Ladenburg",09.09.2016 13:45,"49,7","7,22","3,5","34,0","12,6",3472819,5481636,3.0,NOCH NICHT BEARBEITET,Quartäre Kiese und Sande (GWL)
6488,1838/305-7,"GWM WK 247 Unten, Ladenburg",07.03.2017 13:58,"48,8","7,16","3,4","32,0","11,6",3472819,5481636,3.0,NOCH NICHT BEARBEITET,Quartäre Kiese und Sande (GWL)
6489,1838/305-7,"GWM WK 247 Unten, Ladenburg",05.10.2017 10:44,50,"7,24","3,4","32,2","11,9",3472819,5481636,3.0,NOCH NICHT BEARBEITET,Quartäre Kiese und Sande (GWL)
6490,1838/305-7,"GWM WK 247 Unten, Ladenburg",08.03.2018 13:57,"55,5","7,23","3,7","35,0","11,9",3472819,5481636,3.0,NOCH NICHT BEARBEITET,Quartäre Kiese und Sande (GWL)
6491,1838/305-7,"GWM WK 247 Unten, Ladenburg",13.09.2018 16:00,"61,7","7,24","4,1","37,0","12,3",3472819,5481636,3.0,NOCH NICHT BEARBEITET,Quartäre Kiese und Sande (GWL)
6492,173/304-8,"GWM WK 254/O, MA-Käfertal",11.10.2006 12:15,"2,5","6,99","5,7",,"11,3",3465950,5488100,3.0,NOCH NICHT BEARBEITET,Quartäre Kiese und Sande (GWL)
6493,173/304-8,"GWM WK 254/O, MA-Käfertal",24.09.2009 12:00,"2,1","7,14","5,1","47,0","11,5",3465950,5488100,3.0,NOCH NICHT BEARBEITET,Quartäre Kiese und Sande (GWL)
6494,173/304-8,"GWM WK 254/O, MA-Käfertal",15.10.2009 12:17,"2,2","6,95","3,9","36,4","11,5",3465950,5488100,3.0,NOCH NICHT BEARBEITET,Quartäre Kiese und Sande (GWL)
6495,173/304-8,"GWM WK 254/O, MA-Käfertal",16.03.2010 12:05,"2,7","7,09","4,3","43,6","11,5",3465950,5488100,3.0,NOCH NICHT BEARBEITET,Quartäre Kiese und Sande (GWL)
6496,173/304-8,"GWM WK 254/O, MA-Käfertal",21.09.2010 14:02,"2,5","7,14","3,2","30,0","11,8",3465950,5488100,3.0,NOCH NICHT BEARBEITET,Quartäre Kiese und Sande (GWL)
6497,173/304-8,"GWM WK 254/O, MA-Käfertal",09.03.2011 12:24,"4,6","7,14","3,8","35,0","12,2",3465950,5488100,3.0,NOCH NICHT BEARBEITET,Quartäre Kiese und Sande (GWL)
6498,173/304-8,"GWM WK 254/O, MA-Käfertal",14.09.2011 14:04,"2,5","7,12","4,0","37,0","11,8",3465950,5488100,3.0,NOCH NICHT BEARBEITET,Quartäre Kiese und Sande (GWL)
6499,173/304-8,"GWM WK 254/O, MA-Käfertal",13.03.2012 10:44,"3,4","7,13","4,3","39,0","11,6",3465950,5488100,3.0,NOCH NICHT BEARBEITET,Quartäre Kiese und Sande (GWL)
6500,173/304-8,"GWM WK 254/O, MA-Käfertal",02.05.2012 14:25,"3,5","7,16","5,2","48,0","11,8",3465950,5488100,3.0,NOCH NICHT BEARBEITET,Quartäre Kiese und Sande (GWL)
6501,173/304-8,"GWM WK 254/O, MA-Käfertal",26.03.2013 10:15,4,"7,03","4,3","42,9","11,5",3465950,5488100,3.0,NOCH NICHT BEARBEITET,Quartäre Kiese und Sande (GWL)
6502,173/304-8,"GWM WK 254/O, MA-Käfertal",02.09.2013 11:49,"< 0,5","7,10","4,3","40,0","12,0",3465950,5488100,3.0,NOCH NICHT BEARBEITET,Quartäre Kiese und Sande (GWL)
6503,173/304-8,"GWM WK 254/O, MA-Käfertal",24.06.2014 12:28,"6,1",,"4,5","42,0","11,7",3465950,5488100,3.0,NOCH NICHT BEARBEITET,Quartäre Kiese und Sande (GWL)
6504,173/304-8,"GWM WK 254/O, MA-Käfertal",15.09.2014 08:35,"5,8","7,11","3,6","34,1","11,5",3465950,5488100,3.0,NOCH NICHT BEARBEITET,Quartäre Kiese und Sande (GWL)
6505,173/304-8,"GWM WK 254/O, MA-Käfertal",05.03.2015 13:32,"6,5","7,09","4,5","41,0","11,7",3465950,5488100,3.0,NOCH NICHT BEARBEITET,Quartäre Kiese und Sande (GWL)
6506,173/304-8,"GWM WK 254/O, MA-Käfertal",15.09.2015 13:29,"8,7","7,13","3,9","36,8","11,6",3465950,5488100,3.0,NOCH NICHT BEARBEITET,Quartäre Kiese und Sande (GWL)
6507,173/304-8,"GWM WK 254/O, MA-Käfertal",07.03.2016 10:52,"10,6","7,12","4,6","45,0","11,5",3465950,5488100,3.0,NOCH NICHT BEARBEITET,Quartäre Kiese und Sande (GWL)
6508,173/304-8,"GWM WK 254/O, MA-Käfertal",21.09.2016 10:35,"9,6","7,13","4,6","42,0","11,3",3465950,5488100,3.0,NOCH NICHT BEARBEITET,Quartäre Kiese und Sande (GWL)
6509,173/304-8,"GWM WK 254/O, MA-Käfertal",02.03.2017 13:38,"12,2","7,11","5,2","50,0","11,6",3465950,5488100,3.0,NOCH NICHT BEARBEITET,Quartäre Kiese und Sande (GWL)
6510,173/304-8,"GWM WK 254/O, MA-Käfertal",19.09.2017 14:23,9,"7,09","5,2","49,0","11,6",3465950,5488100,3.0,NOCH NICHT BEARBEITET,Quartäre Kiese und Sande (GWL)
6511,173/304-8,"GWM WK 254/O, MA-Käfertal",06.03.2018 12:56,"7,4","7,19","5,2","49,0","11,5",3465950,5488100,3.0,NOCH NICHT BEARBEITET,Quartäre Kiese und Sande (GWL)
6512,173/304-8,"GWM WK 254/O, MA-Käfertal",12.09.2018 12:14,"5,9","7,25","4,6","43,0","11,9",3465950,5488100,3.0,NOCH NICHT BEARBEITET,Quartäre Kiese und Sande (GWL)
6513,773/304-6,"GWM WK 254/U, MA-Käfertal",11.10.2006 11:45,"< 0,5","7,17","0,2",,"12,2",3465950,5488100,3.0,NOCH NICHT BEARBEITET,Quartäre Kiese und Sande (GWL)
6514,773/304-6,"GWM WK 254/U, MA-Käfertal",10.09.2009 12:57,"< 0,5","7,20","< 0,2",,"13,1",3465950,5488100,3.0,NOCH NICHT BEARBEITET,Quartäre Kiese und Sande (GWL)
6515,773/304-6,"GWM WK 254/U, MA-Käfertal",16.03.2010 13:35,"< 0,5","7,20","0,2",,"12,5",3465950,5488100,3.0,NOCH NICHT BEARBEITET,Quartäre Kiese und Sande (GWL)
6516,773/304-6,"GWM WK 254/U, MA-Käfertal",21.09.2010 13:31,"< 0,5","7,22","< 0,5",,"13,2",3465950,5488100,3.0,NOCH NICHT BEARBEITET,Quartäre Kiese und Sande (GWL)
6517,773/304-6,"GWM WK 254/U, MA-Käfertal",09.03.2011 13:42,"< 0,5","7,23","< 0,5",,"13,3",3465950,5488100,3.0,NOCH NICHT BEARBEITET,Quartäre Kiese und Sande (GWL)
6518,773/304-6,"GWM WK 254/U, MA-Käfertal",09.05.2011 20:30,"< 0,5","7,24","0,1","1,0","13,0",3465950,5488100,3.0,NOCH NICHT BEARBEITET,Quartäre Kiese und Sande (GWL)
6519,773/304-6,"GWM WK 254/U, MA-Käfertal",14.09.2011 15:02,"< 0,5","7,21","< 0,5",,"13,2",3465950,5488100,3.0,NOCH NICHT BEARBEITET,Quartäre Kiese und Sande (GWL)
6520,773/304-6,"GWM WK 254/U, MA-Käfertal",13.03.2012 11:31,"< 0,5",,"< 0,5",,"12,8",3465950,5488100,3.0,NOCH NICHT BEARBEITET,Quartäre Kiese und Sande (GWL)
6521,773/304-6,"GWM WK 254/U, MA-Käfertal",19.09.2012 15:20,"< 0,5","7,13","0,4","4,0","13,1",3465950,5488100,3.0,NOCH NICHT BEARBEITET,Quartäre Kiese und Sande (GWL)
6522,773/304-6,"GWM WK 254/U, MA-Käfertal",26.03.2013 09:20,"< 0,5","7,15","0,3","2,8","12,6",3465950,5488100,3.0,NOCH NICHT BEARBEITET,Quartäre Kiese und Sande (GWL)
6523,773/304-6,"GWM WK 254/U, MA-Käfertal",02.09.2013 12:25,"4,6","7,18","< 0,5",,"13,4",3465950,5488100,3.0,NOCH NICHT BEARBEITET,Quartäre Kiese und Sande (GWL)
6524,773/304-6,"GWM WK 254/U, MA-Käfertal",04.03.2014 11:47,"< 0,5","7,14","< 0,5",,"13,1",3465950,5488100,3.0,NOCH NICHT BEARBEITET,Quartäre Kiese und Sande (GWL)
6525,773/304-6,"GWM WK 254/U, MA-Käfertal",15.09.2014 09:40,"< 0,5","7,18","0,2","2,3","12,9",3465950,5488100,3.0,NOCH NICHT BEARBEITET,Quartäre Kiese und Sande (GWL)
6526,773/304-6,"GWM WK 254/U, MA-Käfertal",05.03.2015 13:06,"< 0,5","7,16","< 0,5",,"13,0",3465950,5488100,3.0,NOCH NICHT BEARBEITET,Quartäre Kiese und Sande (GWL)
6527,773/304-6,"GWM WK 254/U, MA-Käfertal",15.09.2015 12:45,"0,8","7,17","0,5","5,7","12,9",3465950,5488100,3.0,NOCH NICHT BEARBEITET,Quartäre Kiese und Sande (GWL)
6528,773/304-6,"GWM WK 254/U, MA-Käfertal",07.03.2016 11:49,"0,6","7,13","< 0,5",,"12,8",3465950,5488100,3.0,NOCH NICHT BEARBEITET,Quartäre Kiese und Sande (GWL)
6529,773/304-6,"GWM WK 254/U, MA-Käfertal",07.09.2016 15:52,"1,4","7,17","0,7","7,0","13,2",3465950,5488100,3.0,NOCH NICHT BEARBEITET,Quartäre Kiese und Sande (GWL)
6530,773/304-6,"GWM WK 254/U, MA-Käfertal",02.03.2017 13:13,"1,1","7,11","< 0,5",,"12,9",3465950,5488100,3.0,NOCH NICHT BEARBEITET,Quartäre Kiese und Sande (GWL)
6531,773/304-6,"GWM WK 254/U, MA-Käfertal",19.09.2017 15:30,"< 0,5","7,12","0,8","7,0","13,1",3465950,5488100,3.0,NOCH NICHT BEARBEITET,Quartäre Kiese und Sande (GWL)
6532,773/304-6,"GWM WK 254/U, MA-Käfertal",06.03.2018 12:34,"1,2","7,18","< 0,5",,"12,8",3465950,5488100,3.0,NOCH NICHT BEARBEITET,Quartäre Kiese und Sande (GWL)
6533,773/304-6,"GWM WK 254/U, MA-Käfertal",12.09.2018 11:51,"0,6","7,12","< 0,5",,"13,3",3465950,5488100,3.0,NOCH NICHT BEARBEITET,Quartäre Kiese und Sande (GWL)
6534,131/254-7,"GWM WK 255/1 O, MA-Blumenau",11.10.2006 16:15,"< 0,5","7,02","0,3",,"11,4",3461700,5493370,3.0,QUARTÄR TALFÜLLUNGEN,Quartäre Kiese und Sande (GWL)
6535,131/254-7,"GWM WK 255/1 O, MA-Blumenau",24.04.2007 15:20,2,"7,00","0,1","1,0","11,9",3461700,5493370,3.0,QUARTÄR TALFÜLLUNGEN,Quartäre Kiese und Sande (GWL)
6536,131/254-7,"GWM WK 255/1 O, MA-Blumenau",09.09.2009 11:56,"< 0,5","7,22","< 0,2",,"11,7",3461700,5493370,3.0,QUARTÄR TALFÜLLUNGEN,Quartäre Kiese und Sande (GWL)
6537,131/254-7,"GWM WK 255/1 O, MA-Blumenau",15.10.2009 09:58,"< 0,5","7,20",,,"11,4",3461700,5493370,3.0,QUARTÄR TALFÜLLUNGEN,Quartäre Kiese und Sande (GWL)
6538,131/254-7,"GWM WK 255/1 O, MA-Blumenau",24.02.2010 12:05,"< 0,5","7,19","0,2","2,0","11,3",3461700,5493370,3.0,QUARTÄR TALFÜLLUNGEN,Quartäre Kiese und Sande (GWL)
6539,131/254-7,"GWM WK 255/1 O, MA-Blumenau",20.09.2010 09:40,"0,9","7,21","0,9","8,0","11,5",3461700,5493370,3.0,QUARTÄR TALFÜLLUNGEN,Quartäre Kiese und Sande (GWL)
6540,131/254-7,"GWM WK 255/1 O, MA-Blumenau",11.03.2011 09:30,5,"7,15","< 0,5",,"11,4",3461700,5493370,3.0,QUARTÄR TALFÜLLUNGEN,Quartäre Kiese und Sande (GWL)
6541,131/254-7,"GWM WK 255/1 O, MA-Blumenau",13.09.2011 15:17,"< 0,5","7,18","< 0,5",,"11,6",3461700,5493370,3.0,QUARTÄR TALFÜLLUNGEN,Quartäre Kiese und Sande (GWL)
6542,131/254-7,"GWM WK 255/1 O, MA-Blumenau",14.03.2012 14:19,"< 0,5","7,13","< 0,5",,"11,2",3461700,5493370,3.0,QUARTÄR TALFÜLLUNGEN,Quartäre Kiese und Sande (GWL)
6543,131/254-7,"GWM WK 255/1 O, MA-Blumenau",24.09.2012 10:55,"0,8","7,00","0,1","1,0","11,7",3461700,5493370,3.0,QUARTÄR TALFÜLLUNGEN,Quartäre Kiese und Sande (GWL)
6544,131/254-7,"GWM WK 255/1 O, MA-Blumenau",27.03.2013 10:10,"< 0,5","7,08","0,1","0,9","11,3",3461700,5493370,3.0,QUARTÄR TALFÜLLUNGEN,Quartäre Kiese und Sande (GWL)
6545,131/254-7,"GWM WK 255/1 O, MA-Blumenau",06.09.2013 10:25,"< 0,5","7,15","< 0,5",,"11,8",3461700,5493370,3.0,QUARTÄR TALFÜLLUNGEN,Quartäre Kiese und Sande (GWL)
6546,131/254-7,"GWM WK 255/1 O, MA-Blumenau",21.11.2013 13:30,"< 0,5","7,19","< 0,5","< 5,0","11,4",3461700,5493370,3.0,QUARTÄR TALFÜLLUNGEN,Quartäre Kiese und Sande (GWL)
6547,131/254-7,"GWM WK 255/1 O, MA-Blumenau",04.03.2014 14:46,"< 0,5","7,10","< 0,5",,"11,2",3461700,5493370,3.0,QUARTÄR TALFÜLLUNGEN,Quartäre Kiese und Sande (GWL)
6548,131/254-7,"GWM WK 255/1 O, MA-Blumenau",16.09.2014 14:37,"< 0,5","7,13","0,1","0,1","11,6",3461700,5493370,3.0,QUARTÄR TALFÜLLUNGEN,Quartäre Kiese und Sande (GWL)
6549,131/254-7,"GWM WK 255/1 O, MA-Blumenau",12.03.2015 10:09,"< 0,5","7,11","< 0,5",,"11,2",3461700,5493370,3.0,QUARTÄR TALFÜLLUNGEN,Quartäre Kiese und Sande (GWL)
6550,131/254-7,"GWM WK 255/1 O, MA-Blumenau",16.09.2015 10:55,"< 0,2","7,19","0,1","1,4","11,3",3461700,5493370,3.0,QUARTÄR TALFÜLLUNGEN,Quartäre Kiese und Sande (GWL)
6551,131/254-7,"GWM WK 255/1 O, MA-Blumenau",08.03.2016 09:45,"< 0,5","7,14","< 0,5",,"11,1",3461700,5493370,3.0,QUARTÄR TALFÜLLUNGEN,Quartäre Kiese und Sande (GWL)
6552,131/254-7,"GWM WK 255/1 O, MA-Blumenau",26.07.2016 12:20,"< 0,5","7,10","0,2","2,0","11,9",3461700,5493370,3.0,QUARTÄR TALFÜLLUNGEN,Quartäre Kiese und Sande (GWL)
6553,131/254-7,"GWM WK 255/1 O, MA-Blumenau",21.09.2016 13:40,"< 0,5","7,06","0,2","1,0","11,3",3461700,5493370,3.0,QUARTÄR TALFÜLLUNGEN,Quartäre Kiese und Sande (GWL)
