Messstelle;GW-Nummer;Datum;NO3 [mg/l];O2 [mg/l];RASTERVALU;HYDROGEOL3
GWM 1093 Hofgut Dachshurst, Eckartsweier;125/114-0;22.09.2008 11:30;5,6;3,0;231;Quartäre Kiese und Sande (GWL)
GWM 1093 Hofgut Dachshurst, Eckartsweier;125/114-0;21.10.2008 14:55;6,6;-999;231;Quartäre Kiese und Sande (GWL)
GWM 1093 Hofgut Dachshurst, Eckartsweier;125/114-0;24.09.2009 08:35;2,3;1,8;231;Quartäre Kiese und Sande (GWL)
GWM 1093 Hofgut Dachshurst, Eckartsweier;125/114-0;21.09.2010 11:01;6,2;3,4;231;Quartäre Kiese und Sande (GWL)
GWM 1093 Hofgut Dachshurst, Eckartsweier;125/114-0;16.03.2011 15:45;4,4;3,6;231;Quartäre Kiese und Sande (GWL)
GWM 1093 Hofgut Dachshurst, Eckartsweier;125/114-0;06.09.2011 13:45;3,5;-999;231;Quartäre Kiese und Sande (GWL)
GWM 1093 Hofgut Dachshurst, Eckartsweier;125/114-0;17.09.2012 18:55;2,7;1,6;231;Quartäre Kiese und Sande (GWL)
GWM 1093 Hofgut Dachshurst, Eckartsweier;125/114-0;30.09.2013 09:15;5,4;1,8;231;Quartäre Kiese und Sande (GWL)
GWM 1093 Hofgut Dachshurst, Eckartsweier;125/114-0;01.07.2014 14:44;3,5;1,1;231;Quartäre Kiese und Sande (GWL)
GWM 1093 Hofgut Dachshurst, Eckartsweier;125/114-0;10.09.2014 12:40;4,1;3,1;231;Quartäre Kiese und Sande (GWL)
GWM 1093 Hofgut Dachshurst, Eckartsweier;125/114-0;02.09.2015 11:05;3,1;1,7;231;Quartäre Kiese und Sande (GWL)
GWM 1093 Hofgut Dachshurst, Eckartsweier;125/114-0;26.09.2016 17:15;5,9;0,9;231;Quartäre Kiese und Sande (GWL)
GWM 1093 Hofgut Dachshurst, Eckartsweier;125/114-0;12.06.2017 11:05;5,2;0,7;231;Quartäre Kiese und Sande (GWL)
GWM 1093 Hofgut Dachshurst, Eckartsweier;125/114-0;19.09.2017 15:15;0,5;< 0,5;231;Quartäre Kiese und Sande (GWL)
GWM 1093 Hofgut Dachshurst, Eckartsweier;125/114-0;05.09.2018 08:45;1,1;< 0,5;231;Quartäre Kiese und Sande (GWL)
GWM 1099A Alten Rheinstrasse, Lahr-Dinglingen;110/116-6;12.09.2006 10:30;5,2;0,3;112;Quartäre Kiese und Sande (GWL)
GWM 1099A Alten Rheinstrasse, Lahr-Dinglingen;110/116-6;28.03.2007 12:15;5;1,1;112;Quartäre Kiese und Sande (GWL)
GWM 1099A Alten Rheinstrasse, Lahr-Dinglingen;110/116-6;07.09.2007 12:30;11,4;0,5;112;Quartäre Kiese und Sande (GWL)
GWM 1099A Alten Rheinstrasse, Lahr-Dinglingen;110/116-6;10.03.2008 15:15;6,3;0,3;112;Quartäre Kiese und Sande (GWL)
GWM 1099A Alten Rheinstrasse, Lahr-Dinglingen;110/116-6;09.09.2008 11:00;4,5;-999;112;Quartäre Kiese und Sande (GWL)
GWM 1099A Alten Rheinstrasse, Lahr-Dinglingen;110/116-6;11.03.2009 13:20;2,7;0,7;112;Quartäre Kiese und Sande (GWL)
GWM 1099A Alten Rheinstrasse, Lahr-Dinglingen;110/116-6;15.06.2009 11:00;9,3;0,9;112;Quartäre Kiese und Sande (GWL)
GWM 1099A Alten Rheinstrasse, Lahr-Dinglingen;110/116-6;10.09.2009 13:45;5,3;0,2;112;Quartäre Kiese und Sande (GWL)
GWM 1099A Alten Rheinstrasse, Lahr-Dinglingen;110/116-6;10.03.2010 08:55;5,7;3,0;112;Quartäre Kiese und Sande (GWL)
GWM 1099A Alten Rheinstrasse, Lahr-Dinglingen;110/116-6;21.09.2010 13:40;8,9;5,7;112;Quartäre Kiese und Sande (GWL)
GWM 1099A Alten Rheinstrasse, Lahr-Dinglingen;110/116-6;22.03.2011 11:20;10,9;0,4;112;Quartäre Kiese und Sande (GWL)
GWM 1099A Alten Rheinstrasse, Lahr-Dinglingen;110/116-6;12.09.2011 14:30;7,7;0,2;112;Quartäre Kiese und Sande (GWL)
GWM 1099A Alten Rheinstrasse, Lahr-Dinglingen;110/116-6;13.03.2012 10:30;5,1;0,3;112;Quartäre Kiese und Sande (GWL)
GWM 1099A Alten Rheinstrasse, Lahr-Dinglingen;110/116-6;12.09.2012 15:35;5,8;0,7;112;Quartäre Kiese und Sande (GWL)
GWM 1099A Alten Rheinstrasse, Lahr-Dinglingen;110/116-6;18.03.2013 11:00;9,7;0,4;112;Quartäre Kiese und Sande (GWL)
GWM 1099A Alten Rheinstrasse, Lahr-Dinglingen;110/116-6;04.09.2013 08:10;8,6;0,5;112;Quartäre Kiese und Sande (GWL)
GWM 1099A Alten Rheinstrasse, Lahr-Dinglingen;110/116-6;17.03.2014 17:55;7,4;0,4;112;Quartäre Kiese und Sande (GWL)
GWM 1099A Alten Rheinstrasse, Lahr-Dinglingen;110/116-6;16.09.2014 10:10;5,4;0,3;112;Quartäre Kiese und Sande (GWL)
GWM 1099A Alten Rheinstrasse, Lahr-Dinglingen;110/116-6;12.03.2015 12:15;9;0,5;112;Quartäre Kiese und Sande (GWL)
GWM 1099A Alten Rheinstrasse, Lahr-Dinglingen;110/116-6;09.09.2015 15:40;4,3;0,1;112;Quartäre Kiese und Sande (GWL)
GWM 1099A Alten Rheinstrasse, Lahr-Dinglingen;110/116-6;10.03.2016 14:55;3,8;0,3;112;Quartäre Kiese und Sande (GWL)
GWM 1099A Alten Rheinstrasse, Lahr-Dinglingen;110/116-6;13.09.2016 12:55;7,2;0,3;112;Quartäre Kiese und Sande (GWL)
GWM 1099A Alten Rheinstrasse, Lahr-Dinglingen;110/116-6;08.03.2017 13:00;2,8;< 0,5;112;Quartäre Kiese und Sande (GWL)
GWM 1099A Alten Rheinstrasse, Lahr-Dinglingen;110/116-6;20.09.2017 14:00;2,3;< 0,5;112;Quartäre Kiese und Sande (GWL)
GWM 1099A Alten Rheinstrasse, Lahr-Dinglingen;110/116-6;05.03.2018 13:00;7,8;0,7;112;Quartäre Kiese und Sande (GWL)
GWM 1099A Alten Rheinstrasse, Lahr-Dinglingen;110/116-6;21.08.2018 12:00;7,2;0,4;112;Quartäre Kiese und Sande (GWL)
GWM 112 Kraft, HD-Handschuhsheim;100/355-1;14.09.2006 08:30;76;8,1;211;Quartäre Kiese und Sande (GWL)
GWM 112 Kraft, HD-Handschuhsheim;100/355-1;27.03.2007 10:40;77,4;7,0;211;Quartäre Kiese und Sande (GWL)
GWM 112 Kraft, HD-Handschuhsheim;100/355-1;06.09.2007 08:15;85;6,9;211;Quartäre Kiese und Sande (GWL)
GWM 112 Kraft, HD-Handschuhsheim;100/355-1;12.03.2008 12:40;79,3;7,9;211;Quartäre Kiese und Sande (GWL)
GWM 112 Kraft, HD-Handschuhsheim;100/355-1;18.09.2008 16:40;85,6;6,5;211;Quartäre Kiese und Sande (GWL)
GWM 112 Kraft, HD-Handschuhsheim;100/355-1;20.10.2008 12:20;91,3;6,7;211;Quartäre Kiese und Sande (GWL)
GWM 112 Kraft, HD-Handschuhsheim;100/355-1;05.03.2009 11:45;89,5;7,1;211;Quartäre Kiese und Sande (GWL)
GWM 112 Kraft, HD-Handschuhsheim;100/355-1;28.09.2009 10:13;90,5;6,9;211;Quartäre Kiese und Sande (GWL)
GWM 112 Kraft, HD-Handschuhsheim;100/355-1;15.03.2010 13:40;91,2;7,0;211;Quartäre Kiese und Sande (GWL)
GWM 112 Kraft, HD-Handschuhsheim;100/355-1;28.09.2010 14:54;93,7;6,1;211;Quartäre Kiese und Sande (GWL)
GWM 112 Kraft, HD-Handschuhsheim;100/355-1;17.03.2011 15:00;104,5;6,1;211;Quartäre Kiese und Sande (GWL)
GWM 112 Kraft, HD-Handschuhsheim;100/355-1;06.09.2011 12:38;85;6,3;211;Quartäre Kiese und Sande (GWL)
GWM 112 Kraft, HD-Handschuhsheim;100/355-1;07.03.2012 11:50;80,4;7,1;211;Quartäre Kiese und Sande (GWL)
GWM 112 Kraft, HD-Handschuhsheim;100/355-1;18.09.2012 14:56;96,9;6,6;211;Quartäre Kiese und Sande (GWL)
GWM 112 Kraft, HD-Handschuhsheim;100/355-1;07.03.2013 13:04;82,1;6,6;211;Quartäre Kiese und Sande (GWL)
GWM 112 Kraft, HD-Handschuhsheim;100/355-1;13.09.2013 10:30;78,7;7,7;211;Quartäre Kiese und Sande (GWL)
GWM 112 Kraft, HD-Handschuhsheim;100/355-1;24.03.2014 10:40;68,3;6,8;211;Quartäre Kiese und Sande (GWL)
GWM 112 Kraft, HD-Handschuhsheim;100/355-1;25.06.2014 14:27;71,4;6,7;211;Quartäre Kiese und Sande (GWL)
GWM 112 Kraft, HD-Handschuhsheim;100/355-1;04.09.2014 13:08;74,1;6,6;211;Quartäre Kiese und Sande (GWL)
GWM 112 Kraft, HD-Handschuhsheim;100/355-1;16.03.2015 15:29;76,1;6,2;211;Quartäre Kiese und Sande (GWL)
GWM 112 Kraft, HD-Handschuhsheim;100/355-1;09.09.2015 14:37;64,3;7,0;211;Quartäre Kiese und Sande (GWL)
GWM 112 Kraft, HD-Handschuhsheim;100/355-1;08.03.2016 12:50;67,7;7,6;211;Quartäre Kiese und Sande (GWL)
GWM 112 Kraft, HD-Handschuhsheim;100/355-1;12.09.2016 16:20;64;6,4;211;Quartäre Kiese und Sande (GWL)
GWM 112 Kraft, HD-Handschuhsheim;100/355-1;28.03.2017 15:33;61;6,0;211;Quartäre Kiese und Sande (GWL)
GWM 112 Kraft, HD-Handschuhsheim;100/355-1;18.09.2017 15:43;66,3;6,5;211;Quartäre Kiese und Sande (GWL)
GWM 112 Kraft, HD-Handschuhsheim;100/355-1;12.03.2018 11:28;65,5;7,0;211;Quartäre Kiese und Sande (GWL)
GWM 112 Kraft, HD-Handschuhsheim;100/355-1;19.09.2018 14:10;55;5,3;211;Quartäre Kiese und Sande (GWL)
GWM 1126 2, Friesenheim;106/116-8;13.09.2006 09:55;48,7;0,6;211;Quartäre Kiese und Sande (GWL)
GWM 1126 2, Friesenheim;106/116-8;28.03.2007 17:45;1,2;< 0,1;211;Quartäre Kiese und Sande (GWL)
GWM 1126 2, Friesenheim;106/116-8;11.09.2007 11:25;41;3,9;211;Quartäre Kiese und Sande (GWL)
GWM 1126 2, Friesenheim;106/116-8;10.03.2008 13:25;24,7;3,7;211;Quartäre Kiese und Sande (GWL)
GWM 1126 2, Friesenheim;106/116-8;23.09.2008 10:50;35,7;1,0;211;Quartäre Kiese und Sande (GWL)
GWM 1126 2, Friesenheim;106/116-8;16.03.2009 09:55;21,5;3,0;211;Quartäre Kiese und Sande (GWL)
GWM 1126 2, Friesenheim;106/116-8;07.09.2009 11:35;63;1,5;211;Quartäre Kiese und Sande (GWL)
GWM 1126 2, Friesenheim;106/116-8;08.03.2010 08:50;31,3;1,6;211;Quartäre Kiese und Sande (GWL)
GWM 1126 2, Friesenheim;106/116-8;21.09.2010 15:15;18,8;3,9;211;Quartäre Kiese und Sande (GWL)
GWM 1126 2, Friesenheim;106/116-8;28.03.2011 13:05;28,7;0,6;211;Quartäre Kiese und Sande (GWL)
GWM 1126 2, Friesenheim;106/116-8;05.09.2011 08:45;59,7;0,5;211;Quartäre Kiese und Sande (GWL)
GWM 1126 2, Friesenheim;106/116-8;13.03.2012 17:40;50,9;0,4;211;Quartäre Kiese und Sande (GWL)
GWM 1126 2, Friesenheim;106/116-8;10.09.2012 11:35;51,3;0,7;211;Quartäre Kiese und Sande (GWL)
GWM 1126 2, Friesenheim;106/116-8;06.03.2013 09:30;25,9;0,5;211;Quartäre Kiese und Sande (GWL)
GWM 1126 2, Friesenheim;106/116-8;02.09.2013 17:50;43,8;0,6;211;Quartäre Kiese und Sande (GWL)
GWM 1126 2, Friesenheim;106/116-8;17.03.2014 15:35;41;0,3;211;Quartäre Kiese und Sande (GWL)
GWM 1126 2, Friesenheim;106/116-8;02.09.2014 15:45;41;0,8;211;Quartäre Kiese und Sande (GWL)
GWM 1126 2, Friesenheim;106/116-8;12.03.2015 11:10;40;0,4;211;Quartäre Kiese und Sande (GWL)
GWM 1126 2, Friesenheim;106/116-8;04.05.2015 11:08;30,3;0,7;211;Quartäre Kiese und Sande (GWL)
GWM 1126 2, Friesenheim;106/116-8;09.09.2015 13:55;67,1;0,8;211;Quartäre Kiese und Sande (GWL)
GWM 1126 2, Friesenheim;106/116-8;09.03.2016 12:45;34;0,7;211;Quartäre Kiese und Sande (GWL)
GWM 1126 2, Friesenheim;106/116-8;21.09.2016 10:18;40;1,2;211;Quartäre Kiese und Sande (GWL)
GWM 1126 2, Friesenheim;106/116-8;06.03.2017 14:55;29,8;< 0,5;211;Quartäre Kiese und Sande (GWL)
GWM 1126 2, Friesenheim;106/116-8;20.09.2017 15:15;54,2;0,5;211;Quartäre Kiese und Sande (GWL)
GWM 1126 2, Friesenheim;106/116-8;27.02.2018 14:05;10;0,4;211;Quartäre Kiese und Sande (GWL)
GWM 1126 2, Friesenheim;106/116-8;21.08.2018 09:45;55,6;0,6;211;Quartäre Kiese und Sande (GWL)
GWM 1138 A, Mahlberg;105/067-5;06.09.2006 09:00;8,8;2,6;211;Quartäre Kiese und Sande (GWL)
GWM 1138 A, Mahlberg;105/067-5;28.03.2007 16:40;14,9;8,9;211;Quartäre Kiese und Sande (GWL)
GWM 1138 A, Mahlberg;105/067-5;12.09.2007 09:45;12,4;2,1;211;Quartäre Kiese und Sande (GWL)
GWM 1138 A, Mahlberg;105/067-5;10.03.2008 12:10;12,2;6,4;211;Quartäre Kiese und Sande (GWL)
GWM 1138 A, Mahlberg;105/067-5;23.09.2008 09:35;27,3;4,1;211;Quartäre Kiese und Sande (GWL)
GWM 1138 A, Mahlberg;105/067-5;17.03.2009 11:35;9,7;9,9;211;Quartäre Kiese und Sande (GWL)
GWM 1138 A, Mahlberg;105/067-5;07.09.2009 09:55;6,7;2,2;211;Quartäre Kiese und Sande (GWL)
GWM 1138 A, Mahlberg;105/067-5;16.02.2010 14:10;17,3;8,1;211;Quartäre Kiese und Sande (GWL)
GWM 1138 A, Mahlberg;105/067-5;07.09.2010 08:30;8,3;5,3;211;Quartäre Kiese und Sande (GWL)
GWM 1138 A, Mahlberg;105/067-5;10.03.2011 15:35;7,6;9,4;211;Quartäre Kiese und Sande (GWL)
GWM 1138 A, Mahlberg;105/067-5;05.09.2011 18:20;1,2;1,4;211;Quartäre Kiese und Sande (GWL)
GWM 1138 A, Mahlberg;105/067-5;09.03.2012 15:15;5;3,4;211;Quartäre Kiese und Sande (GWL)
GWM 1138 A, Mahlberg;105/067-5;06.09.2012 09:25;3,6;2,2;211;Quartäre Kiese und Sande (GWL)
GWM 1138 A, Mahlberg;105/067-5;14.03.2013 10:00;5,8;1,9;211;Quartäre Kiese und Sande (GWL)
GWM 1138 A, Mahlberg;105/067-5;04.09.2013 10:20;7;0,9;211;Quartäre Kiese und Sande (GWL)
GWM 1138 A, Mahlberg;105/067-5;13.03.2014 18:22;3,7;< 0,5;211;Quartäre Kiese und Sande (GWL)
GWM 1138 A, Mahlberg;105/067-5;27.05.2014 11:35;8,2;3,2;211;Quartäre Kiese und Sande (GWL)
GWM 1138 A, Mahlberg;105/067-5;16.09.2014 12:13;1,6;0,1;211;Quartäre Kiese und Sande (GWL)
GWM 1138 A, Mahlberg;105/067-5;10.03.2015 14:40;3,6;1,8;211;Quartäre Kiese und Sande (GWL)
GWM 1138 A, Mahlberg;105/067-5;01.09.2015 10:02;1,3;0,5;211;Quartäre Kiese und Sande (GWL)
GWM 1138 A, Mahlberg;105/067-5;09.03.2016 10:10;3,1;3,9;211;Quartäre Kiese und Sande (GWL)
GWM 1138 A, Mahlberg;105/067-5;08.03.2017 14:00;1,7;4,1;211;Quartäre Kiese und Sande (GWL)
GWM 1138 A, Mahlberg;105/067-5;11.09.2017 17:07;0,7;-999;211;Quartäre Kiese und Sande (GWL)
GWM 1138 A, Mahlberg;105/067-5;27.02.2018 12:45;8,2;6,1;211;Quartäre Kiese und Sande (GWL)
GWM 1138 A, Mahlberg;105/067-5;22.08.2018 08:15;1,9;0,2;211;Quartäre Kiese und Sande (GWL)
GWM 117 KKW, Philippsburg;71/257-5;13.09.2006 14:30;4,7;0,5;324;Quartäre Kiese und Sande (GWL)
GWM 117 KKW, Philippsburg;71/257-5;19.09.2007 17:25;21,9;8,8;324;Quartäre Kiese und Sande (GWL)
GWM 117 KKW, Philippsburg;71/257-5;08.03.2008 13:55;9,1;4,3;324;Quartäre Kiese und Sande (GWL)
GWM 117 KKW, Philippsburg;71/257-5;16.09.2008 15:20;2,3;7,6;324;Quartäre Kiese und Sande (GWL)
GWM 117 KKW, Philippsburg;71/257-5;24.03.2009 17:25;5,8;0,3;324;Quartäre Kiese und Sande (GWL)
GWM 117 KKW, Philippsburg;71/257-5;22.09.2009 17:25;5,1;< 0,5;324;Quartäre Kiese und Sande (GWL)
GWM 117 KKW, Philippsburg;71/257-5;26.11.2009 12:25;11,5;1,3;324;Quartäre Kiese und Sande (GWL)
GWM 117 KKW, Philippsburg;71/257-5;18.03.2010 13:40;6,3;1,3;324;Quartäre Kiese und Sande (GWL)
GWM 117 KKW, Philippsburg;71/257-5;08.09.2010 14:30;1,4;1,5;324;Quartäre Kiese und Sande (GWL)
GWM 117 KKW, Philippsburg;71/257-5;02.03.2011 09:40;6,2;10,1;324;Quartäre Kiese und Sande (GWL)
GWM 117 KKW, Philippsburg;71/257-5;05.09.2011 10:45;6,3;7,0;324;Quartäre Kiese und Sande (GWL)
GWM 117 KKW, Philippsburg;71/257-5;12.03.2012 12:15;7,5;4,2;324;Quartäre Kiese und Sande (GWL)
GWM 117 KKW, Philippsburg;71/257-5;19.07.2012 15:30;3,5;2,0;324;Quartäre Kiese und Sande (GWL)
GWM 117 KKW, Philippsburg;71/257-5;11.09.2012 17:05;4,5;1,2;324;Quartäre Kiese und Sande (GWL)
GWM 117 KKW, Philippsburg;71/257-5;13.03.2013 09:30;3,5;2,6;324;Quartäre Kiese und Sande (GWL)
GWM 117 KKW, Philippsburg;71/257-5;28.05.2013 14:30;3,5;0,4;324;Quartäre Kiese und Sande (GWL)
GWM 117 KKW, Philippsburg;71/257-5;05.09.2013 14:35;4,5;3,6;324;Quartäre Kiese und Sande (GWL)
GWM 117 KKW, Philippsburg;71/257-5;24.03.2014 11:35;13,1;7,9;324;Quartäre Kiese und Sande (GWL)
GWM 117 KKW, Philippsburg;71/257-5;01.09.2014 13:05;3,8;2,9;324;Quartäre Kiese und Sande (GWL)
GWM 117 KKW, Philippsburg;71/257-5;11.03.2015 08:40;5,2;3,6;324;Quartäre Kiese und Sande (GWL)
GWM 117 KKW, Philippsburg;71/257-5;30.09.2015 13:45;6,1;1,2;324;Quartäre Kiese und Sande (GWL)
GWM 117 KKW, Philippsburg;71/257-5;08.03.2016 13:12;2,9;2,4;324;Quartäre Kiese und Sande (GWL)
GWM 117 KKW, Philippsburg;71/257-5;13.09.2016 13:28;4;-999;324;Quartäre Kiese und Sande (GWL)
GWM 117 KKW, Philippsburg;71/257-5;24.03.2017 10:15;1,5;4,3;324;Quartäre Kiese und Sande (GWL)
GWM 117 KKW, Philippsburg;71/257-5;08.09.2017 11:35;< 0,5;4,6;324;Quartäre Kiese und Sande (GWL)
GWM 117 KKW, Philippsburg;71/257-5;01.03.2018 13:40;6,7;9,1;324;Quartäre Kiese und Sande (GWL)
GWM 117 KKW, Philippsburg;71/257-5;19.09.2018 12:50;5;5,8;324;Quartäre Kiese und Sande (GWL)
GWM 117 KKW, Philippsburg;71/257-5;05.11.2018 12:30;4,4;4,7;324;Quartäre Kiese und Sande (GWL)
GWM 117 Wasenweiler, Ihringen;761/069-1;14.09.2006 17:30;38,3;0,2;211;Quartäre Kiese und Sande (GWL)
GWM 117 Wasenweiler, Ihringen;761/069-1;21.03.2007 12:45;36,3;0,2;211;Quartäre Kiese und Sande (GWL)
GWM 117 Wasenweiler, Ihringen;761/069-1;17.09.2007 11:20;39,2;0,2;211;Quartäre Kiese und Sande (GWL)
GWM 117 Wasenweiler, Ihringen;761/069-1;11.03.2008 13:01;36,2;1,3;211;Quartäre Kiese und Sande (GWL)
GWM 117 Wasenweiler, Ihringen;761/069-1;23.09.2008 10:30;36,1;0,3;211;Quartäre Kiese und Sande (GWL)
GWM 117 Wasenweiler, Ihringen;761/069-1;10.11.2008 14:35;35,5;< 0,5;211;Quartäre Kiese und Sande (GWL)
GWM 117 Wasenweiler, Ihringen;761/069-1;12.03.2009 14:52;35,5;0,6;211;Quartäre Kiese und Sande (GWL)
GWM 117 Wasenweiler, Ihringen;761/069-1;08.09.2009 15:15;32,7;< 0,2;211;Quartäre Kiese und Sande (GWL)
GWM 117 Wasenweiler, Ihringen;761/069-1;04.03.2010 13:35;35;0,2;211;Quartäre Kiese und Sande (GWL)
GWM 117 Wasenweiler, Ihringen;761/069-1;13.09.2010 09:00;34,7;< 0,5;211;Quartäre Kiese und Sande (GWL)
GWM 117 Wasenweiler, Ihringen;761/069-1;16.03.2011 10:43;33,2;0,8;211;Quartäre Kiese und Sande (GWL)
GWM 117 Wasenweiler, Ihringen;761/069-1;14.09.2011 10:15;36,5;0,2;211;Quartäre Kiese und Sande (GWL)
GWM 117 Wasenweiler, Ihringen;761/069-1;09.05.2012 11:50;34,1;0,1;211;Quartäre Kiese und Sande (GWL)
GWM 117 Wasenweiler, Ihringen;761/069-1;06.09.2012 14:01;33,9;-999;211;Quartäre Kiese und Sande (GWL)
GWM 117 Wasenweiler, Ihringen;761/069-1;13.03.2013 10:20;31,7;< 0,5;211;Quartäre Kiese und Sande (GWL)
GWM 117 Wasenweiler, Ihringen;761/069-1;05.09.2013 13:45;37;0,1;211;Quartäre Kiese und Sande (GWL)
GWM 117 Wasenweiler, Ihringen;761/069-1;14.03.2014 18:50;31,6;0,1;211;Quartäre Kiese und Sande (GWL)
GWM 117 Wasenweiler, Ihringen;761/069-1;16.09.2014 15:09;33;0,2;211;Quartäre Kiese und Sande (GWL)
GWM 117 Wasenweiler, Ihringen;761/069-1;25.03.2015 10:25;32,2;< 0,5;211;Quartäre Kiese und Sande (GWL)
GWM 117 Wasenweiler, Ihringen;761/069-1;03.09.2015 16:30;34,1;< 0,5;211;Quartäre Kiese und Sande (GWL)
GWM 117 Wasenweiler, Ihringen;761/069-1;08.03.2016 10:09;32,7;-999;211;Quartäre Kiese und Sande (GWL)
GWM 117 Wasenweiler, Ihringen;761/069-1;21.09.2016 08:50;40,9;0,3;211;Quartäre Kiese und Sande (GWL)
GWM 117 Wasenweiler, Ihringen;761/069-1;16.03.2017 09:55;34,9;< 0,2;211;Quartäre Kiese und Sande (GWL)
GWM 117 Wasenweiler, Ihringen;761/069-1;25.09.2017 11:30;35,2;0,2;211;Quartäre Kiese und Sande (GWL)
GWM 117 Wasenweiler, Ihringen;761/069-1;20.03.2018 09:57;35,6;-999;211;Quartäre Kiese und Sande (GWL)
GWM 117 Wasenweiler, Ihringen;761/069-1;13.09.2018 17:40;37;0,5;211;Quartäre Kiese und Sande (GWL)
GWM 117 Wasenweiler, Ihringen;761/069-1;19.12.2018 07:25;41,4;0,1;211;Quartäre Kiese und Sande (GWL)
GWM 1212 Norsingen 1, Ehrenkirchen;118/070-0;12.09.2006 15:10;59;8,5;211;Quartäre Kiese und Sande (GWL)
GWM 1212 Norsingen 1, Ehrenkirchen;118/070-0;21.03.2007 16:00;61,5;8,2;211;Quartäre Kiese und Sande (GWL)
GWM 1212 Norsingen 1, Ehrenkirchen;118/070-0;17.09.2007 13:20;62;7,8;211;Quartäre Kiese und Sande (GWL)
GWM 1212 Norsingen 1, Ehrenkirchen;118/070-0;18.03.2008 17:49;58,7;7,3;211;Quartäre Kiese und Sande (GWL)
GWM 1212 Norsingen 1, Ehrenkirchen;118/070-0;12.09.2008 12:40;59,2;6,9;211;Quartäre Kiese und Sande (GWL)
GWM 1212 Norsingen 1, Ehrenkirchen;118/070-0;12.03.2009 16:36;59,5;9,0;211;Quartäre Kiese und Sande (GWL)
GWM 1212 Norsingen 1, Ehrenkirchen;118/070-0;19.08.2009 14:35;58,5;8,8;211;Quartäre Kiese und Sande (GWL)
GWM 1212 Norsingen 1, Ehrenkirchen;118/070-0;22.09.2009 14:25;61,1;7,7;211;Quartäre Kiese und Sande (GWL)
GWM 1212 Norsingen 1, Ehrenkirchen;118/070-0;04.03.2010 14:38;58,9;7,6;211;Quartäre Kiese und Sande (GWL)
GWM 1212 Norsingen 1, Ehrenkirchen;118/070-0;24.09.2010 13:50;58,7;8,4;211;Quartäre Kiese und Sande (GWL)
GWM 1212 Norsingen 1, Ehrenkirchen;118/070-0;14.03.2011 16:30;59,8;8,0;211;Quartäre Kiese und Sande (GWL)
GWM 1212 Norsingen 1, Ehrenkirchen;118/070-0;17.05.2011 12:45;61,1;7,9;211;Quartäre Kiese und Sande (GWL)
GWM 1212 Norsingen 1, Ehrenkirchen;118/070-0;15.09.2011 15:00;61,8;7,8;211;Quartäre Kiese und Sande (GWL)
GWM 1212 Norsingen 1, Ehrenkirchen;118/070-0;20.03.2012 11:55;57;7,2;211;Quartäre Kiese und Sande (GWL)
GWM 1212 Norsingen 1, Ehrenkirchen;118/070-0;04.10.2012 10:15;54,4;7,9;211;Quartäre Kiese und Sande (GWL)
GWM 1212 Norsingen 1, Ehrenkirchen;118/070-0;02.04.2013 11:35;63;9,0;211;Quartäre Kiese und Sande (GWL)
GWM 1212 Norsingen 1, Ehrenkirchen;118/070-0;17.09.2013 17:41;73,6;8,0;211;Quartäre Kiese und Sande (GWL)
GWM 1212 Norsingen 1, Ehrenkirchen;118/070-0;26.11.2013 14:49;67,3;7,9;211;Quartäre Kiese und Sande (GWL)
GWM 1212 Norsingen 1, Ehrenkirchen;118/070-0;27.03.2014 12:32;66,3;7,6;211;Quartäre Kiese und Sande (GWL)
GWM 1212 Norsingen 1, Ehrenkirchen;118/070-0;22.09.2014 17:55;65;7,6;211;Quartäre Kiese und Sande (GWL)
GWM 1212 Norsingen 1, Ehrenkirchen;118/070-0;03.03.2015 13:45;64,7;7,4;211;Quartäre Kiese und Sande (GWL)
GWM 1212 Norsingen 1, Ehrenkirchen;118/070-0;21.09.2015 17:30;68,6;7,3;211;Quartäre Kiese und Sande (GWL)
GWM 1212 Norsingen 1, Ehrenkirchen;118/070-0;08.03.2016 13:30;59,8;7,4;211;Quartäre Kiese und Sande (GWL)
GWM 1212 Norsingen 1, Ehrenkirchen;118/070-0;14.09.2016 17:00;57,8;8,6;211;Quartäre Kiese und Sande (GWL)
GWM 1212 Norsingen 1, Ehrenkirchen;118/070-0;21.11.2016 14:56;62,1;7,9;211;Quartäre Kiese und Sande (GWL)
GWM 1212 Norsingen 1, Ehrenkirchen;118/070-0;03.03.2017 10:55;60,6;7,7;211;Quartäre Kiese und Sande (GWL)
GWM 1212 Norsingen 1, Ehrenkirchen;118/070-0;14.09.2017 15:13;52;7,8;211;Quartäre Kiese und Sande (GWL)
GWM 1212 Norsingen 1, Ehrenkirchen;118/070-0;07.03.2018 11:30;53,4;7,8;211;Quartäre Kiese und Sande (GWL)
GWM 1212 Norsingen 1, Ehrenkirchen;118/070-0;26.09.2018 10:50;51,9;7,8;211;Quartäre Kiese und Sande (GWL)
GWM 125 Tanklager, Kehl-Auenheim;174/113-1;11.10.2006 11:35;3,9;0,4;211;Quartäre Kiese und Sande (GWL)
GWM 125 Tanklager, Kehl-Auenheim;174/113-1;10.09.2007 11:15;6,1;0,4;211;Quartäre Kiese und Sande (GWL)
GWM 125 Tanklager, Kehl-Auenheim;174/113-1;06.03.2008 11:15;5,3;0,8;211;Quartäre Kiese und Sande (GWL)
