Datetime[GMT],Sea level [mm]
16/06/2018 19:00,1179
16/06/2018 20:00,1401
16/06/2018 21:00,1727
16/06/2018 22:00,2032
16/06/2018 23:00,2244
17/06/2018 00:00,2320
17/06/2018 01:00,2205
17/06/2018 02:00,1943
17/06/2018 03:00,1620
17/06/2018 04:00,1258
17/06/2018 05:00,892
17/06/2018 06:00,622
17/06/2018 07:00,473
17/06/2018 08:00,524
17/06/2018 09:00,771
17/06/2018 10:00,1174
17/06/2018 11:00,1626
17/06/2018 12:00,1965
17/06/2018 13:00,2125
17/06/2018 14:00,2118
17/06/2018 15:00,1970
17/06/2018 16:00,1716
17/06/2018 17:00,1461
17/06/2018 18:00,1288
17/06/2018 19:00,1189
17/06/2018 20:00,1223
17/06/2018 21:00,1416
17/06/2018 22:00,1700
17/06/2018 23:00,1960
18/06/2018 00:00,2147
18/06/2018 01:00,2196
18/06/2018 02:00,2075
18/06/2018 03:00,1843
18/06/2018 04:00,1526
18/06/2018 05:00,1194
18/06/2018 06:00,897
18/06/2018 07:00,654
18/06/2018 08:00,535
18/06/2018 09:00,609
18/06/2018 10:00,897
18/06/2018 11:00,1277
18/06/2018 12:00,1651
18/06/2018 13:00,1917
18/06/2018 14:00,2067
18/06/2018 15:00,2044
18/06/2018 16:00,1879
18/06/2018 17:00,1676
18/06/2018 18:00,1446
18/06/2018 19:00,1261
18/06/2018 20:00,1176
18/06/2018 21:00,1227
18/06/2018 22:00,1415
18/06/2018 23:00,1663
19/06/2018 00:00,1874
19/06/2018 01:00,2019
19/06/2018 02:00,2056
19/06/2018 03:00,1970
19/06/2018 04:00,1760
19/06/2018 05:00,1477
19/06/2018 06:00,1192
19/06/2018 07:00,952
19/06/2018 08:00,776
19/06/2018 09:00,720
19/06/2018 10:00,830
19/06/2018 11:00,1093
19/06/2018 12:00,1403
19/06/2018 13:00,1720
19/06/2018 14:00,1959
19/06/2018 15:00,2062
19/06/2018 16:00,2028
19/06/2018 17:00,1879
19/06/2018 18:00,1678
19/06/2018 19:00,1457
19/06/2018 20:00,1300
19/06/2018 21:00,1207
19/06/2018 22:00,1225
19/06/2018 23:00,1354
20/06/2018 00:00,1571
20/06/2018 01:00,1781
20/06/2018 02:00,1915
20/06/2018 03:00,1959
20/06/2018 04:00,1874
20/06/2018 05:00,1689
20/06/2018 06:00,1467
20/06/2018 07:00,1229
20/06/2018 08:00,1041
20/06/2018 09:00,889
20/06/2018 10:00,843
20/06/2018 11:00,938
20/06/2018 12:00,1183
20/06/2018 13:00,1486
20/06/2018 14:00,1756
20/06/2018 15:00,1947
20/06/2018 16:00,2024
20/06/2018 17:00,1999
20/06/2018 18:00,1862
20/06/2018 19:00,1674
20/06/2018 20:00,1466
20/06/2018 21:00,1272
20/06/2018 22:00,1159
20/06/2018 23:00,1152
21/06/2018 00:00,1263
21/06/2018 01:00,1438
21/06/2018 02:00,1608
21/06/2018 03:00,1765
21/06/2018 04:00,1838
21/06/2018 05:00,1804
21/06/2018 06:00,1678
21/06/2018 07:00,1488
21/06/2018 08:00,1300
21/06/2018 09:00,1148
21/06/2018 10:00,1040
21/06/2018 11:00,1012
21/06/2018 12:00,1110
21/06/2018 13:00,1278
21/06/2018 14:00,1501
21/06/2018 15:00,1767
21/06/2018 16:00,1954
21/06/2018 17:00,2033
21/06/2018 18:00,2013
21/06/2018 19:00,1868
21/06/2018 20:00,1651
21/06/2018 21:00,1440
21/06/2018 22:00,1256
21/06/2018 23:00,1109
22/06/2018 00:00,1042
22/06/2018 01:00,1113
22/06/2018 02:00,1269
22/06/2018 03:00,1453
22/06/2018 04:00,1654
22/06/2018 05:00,1785
22/06/2018 06:00,1804
22/06/2018 07:00,1721
22/06/2018 08:00,1566
22/06/2018 09:00,1383
22/06/2018 10:00,1225
22/06/2018 11:00,1110
22/06/2018 12:00,1071
22/06/2018 13:00,1161
22/06/2018 14:00,1347
22/06/2018 15:00,1577
22/06/2018 16:00,1819
22/06/2018 17:00,1986
22/06/2018 18:00,2069
22/06/2018 19:00,2005
22/06/2018 20:00,1861
22/06/2018 21:00,1619
22/06/2018 22:00,1370
22/06/2018 23:00,1156
23/06/2018 00:00,990
23/06/2018 01:00,926
23/06/2018 02:00,988
23/06/2018 03:00,1154
23/06/2018 04:00,1397
23/06/2018 05:00,1657
23/06/2018 06:00,1806
23/06/2018 07:00,1854
23/06/2018 08:00,1788
23/06/2018 09:00,1643
23/06/2018 10:00,1466
23/06/2018 11:00,1304
23/06/2018 12:00,1183
23/06/2018 13:00,1125
23/06/2018 14:00,1212
23/06/2018 15:00,1395
23/06/2018 16:00,1623
23/06/2018 17:00,1861
23/06/2018 18:00,2028
23/06/2018 19:00,2084
23/06/2018 20:00,2015
23/06/2018 21:00,1835
23/06/2018 22:00,1556
23/06/2018 23:00,1293
24/06/2018 00:00,1055
24/06/2018 01:00,876
24/06/2018 02:00,794
24/06/2018 03:00,848
24/06/2018 04:00,1048
24/06/2018 05:00,1334
24/06/2018 06:00,1638
24/06/2018 07:00,1849
24/06/2018 08:00,1905
24/06/2018 09:00,1850
24/06/2018 10:00,1702
24/06/2018 11:00,1517
24/06/2018 12:00,1338
24/06/2018 13:00,1210
24/06/2018 14:00,1178
24/06/2018 15:00,1290
24/06/2018 16:00,1458
24/06/2018 17:00,1688
24/06/2018 18:00,1950
24/06/2018 19:00,2091
24/06/2018 20:00,2105
24/06/2018 21:00,2006
24/06/2018 22:00,1781
24/06/2018 23:00,1478
25/06/2018 00:00,1222
25/06/2018 01:00,968
25/06/2018 02:00,767
25/06/2018 03:00,679
25/06/2018 04:00,790
25/06/2018 05:00,1050
25/06/2018 06:00,1372
25/06/2018 07:00,1712
25/06/2018 08:00,1919
25/06/2018 09:00,1979
25/06/2018 10:00,1915
25/06/2018 11:00,1742
25/06/2018 12:00,1527
25/06/2018 13:00,1323
25/06/2018 14:00,1191
25/06/2018 15:00,1176
25/06/2018 16:00,1319
25/06/2018 17:00,1567
25/06/2018 18:00,1825
25/06/2018 19:00,2030
25/06/2018 20:00,2164
25/06/2018 21:00,2151
25/06/2018 22:00,1993
25/06/2018 23:00,1709
26/06/2018 00:00,1389
26/06/2018 01:00,1092
26/06/2018 02:00,838
26/06/2018 03:00,650
26/06/2018 04:00,597
26/06/2018 05:00,766
26/06/2018 06:00,1083
26/06/2018 07:00,1479
26/06/2018 08:00,1834
26/06/2018 09:00,2021
26/06/2018 10:00,2048
26/06/2018 11:00,1911
26/06/2018 12:00,1719
26/06/2018 13:00,1510
26/06/2018 14:00,1322
26/06/2018 15:00,1203
26/06/2018 16:00,1216
26/06/2018 17:00,1406
26/06/2018 18:00,1687
26/06/2018 19:00,1958
26/06/2018 20:00,2142
26/06/2018 21:00,2199
26/06/2018 22:00,2105
26/06/2018 23:00,1862
27/06/2018 00:00,1573
27/06/2018 01:00,1236
27/06/2018 02:00,928
27/06/2018 03:00,684
27/06/2018 04:00,543
27/06/2018 05:00,564
27/06/2018 06:00,802
27/06/2018 07:00,1163
27/06/2018 08:00,1588
27/06/2018 09:00,1892
27/06/2018 10:00,2041
27/06/2018 11:00,2022
27/06/2018 12:00,1866
27/06/2018 13:00,1630
27/06/2018 14:00,1415
27/06/2018 15:00,1241
27/06/2018 16:00,1170
27/06/2018 17:00,1247
27/06/2018 18:00,1482
27/06/2018 19:00,1807
27/06/2018 20:00,2069
27/06/2018 21:00,2226
27/06/2018 22:00,2225
27/06/2018 23:00,2057
28/06/2018 00:00,1783
28/06/2018 01:00,1435
28/06/2018 02:00,1102
28/06/2018 03:00,827
28/06/2018 04:00,605
28/06/2018 05:00,507
28/06/2018 06:00,620
28/06/2018 07:00,922
28/06/2018 08:00,1358
28/06/2018 09:00,1770
28/06/2018 10:00,2022
28/06/2018 11:00,2096
28/06/2018 12:00,2045
28/06/2018 13:00,1841
28/06/2018 14:00,1574
28/06/2018 15:00,1345
28/06/2018 16:00,1209
28/06/2018 17:00,1197
28/06/2018 18:00,1343
28/06/2018 19:00,1607
28/06/2018 20:00,1929
28/06/2018 21:00,2170
28/06/2018 22:00,2251
28/06/2018 23:00,2206
29/06/2018 00:00,2019
29/06/2018 01:00,1657
29/06/2018 02:00,1319
29/06/2018 03:00,993
29/06/2018 04:00,719
29/06/2018 05:00,554
29/06/2018 06:00,548
29/06/2018 07:00,771
29/06/2018 08:00,1152
29/06/2018 09:00,1586
29/06/2018 10:00,1924
29/06/2018 11:00,2097
29/06/2018 12:00,2118
29/06/2018 13:00,2005
29/06/2018 14:00,1776
29/06/2018 15:00,1537
29/06/2018 16:00,1332
29/06/2018 17:00,1219
29/06/2018 18:00,1268
29/06/2018 19:00,1484
29/06/2018 20:00,1796
29/06/2018 21:00,2076
29/06/2018 22:00,2240
29/06/2018 23:00,2270
30/06/2018 00:00,2145
30/06/2018 01:00,1847
30/06/2018 02:00,1497
30/06/2018 03:00,1161
30/06/2018 04:00,866
30/06/2018 05:00,625
30/06/2018 06:00,523
30/06/2018 07:00,632
30/06/2018 08:00,926
30/06/2018 09:00,1337
30/06/2018 10:00,1732
30/06/2018 11:00,1957
30/06/2018 12:00,2062
30/06/2018 13:00,2028
30/06/2018 14:00,1921
30/06/2018 15:00,1694
30/06/2018 16:00,1421
30/06/2018 17:00,1242
30/06/2018 18:00,1208
30/06/2018 19:00,1332
30/06/2018 20:00,1578
30/06/2018 21:00,1859
30/06/2018 22:00,2097
30/06/2018 23:00,2230
1/07/2018 00:00,2203
1/07/2018 01:00,2020
1/07/2018 02:00,1690
1/07/2018 03:00,1346
1/07/2018 04:00,1022
1/07/2018 05:00,757
1/07/2018 06:00,601
1/07/2018 07:00,596
1/07/2018 08:00,798
1/07/2018 09:00,1142
1/07/2018 10:00,1550
1/07/2018 11:00,1882
1/07/2018 12:00,2064
1/07/2018 13:00,2088
1/07/2018 14:00,2017
1/07/2018 15:00,1847
1/07/2018 16:00,1557
1/07/2018 17:00,1317
1/07/2018 18:00,1208
1/07/2018 19:00,1252
1/07/2018 20:00,1410
1/07/2018 21:00,1658
1/07/2018 22:00,1933
1/07/2018 23:00,2107
2/07/2018 00:00,2176
2/07/2018 01:00,2097
2/07/2018 02:00,1865
2/07/2018 03:00,1558
2/07/2018 04:00,1237
2/07/2018 05:00,943
2/07/2018 06:00,725
2/07/2018 07:00,627
2/07/2018 08:00,722
2/07/2018 09:00,1005
2/07/2018 10:00,1377
2/07/2018 11:00,1720
2/07/2018 12:00,1954
2/07/2018 13:00,2056
2/07/2018 14:00,2034
2/07/2018 15:00,1921
2/07/2018 16:00,1736
2/07/2018 17:00,1482
2/07/2018 18:00,1296
2/07/2018 19:00,1227
2/07/2018 20:00,1302
2/07/2018 21:00,1499
2/07/2018 22:00,1724
2/07/2018 23:00,1967
3/07/2018 00:00,2117
3/07/2018 01:00,2098
3/07/2018 02:00,1969
3/07/2018 03:00,1758
3/07/2018 04:00,1489
3/07/2018 05:00,1202
3/07/2018 06:00,949
3/07/2018 07:00,794
3/07/2018 08:00,784
3/07/2018 09:00,963
3/07/2018 10:00,1230
3/07/2018 11:00,1552
3/07/2018 12:00,1825
3/07/2018 13:00,1988
3/07/2018 14:00,2028
3/07/2018 15:00,1970
3/07/2018 16:00,1842
3/07/2018 17:00,1645
3/07/2018 18:00,1425
3/07/2018 19:00,1272
3/07/2018 20:00,1254
3/07/2018 21:00,1366
3/07/2018 22:00,1572
3/07/2018 23:00,1770
4/07/2018 00:00,1966
4/07/2018 01:00,2050
4/07/2018 02:00,2026
4/07/2018 03:00,1901
4/07/2018 04:00,1670
4/07/2018 05:00,1421
4/07/2018 06:00,1183
4/07/2018 07:00,985
4/07/2018 08:00,892
4/07/2018 09:00,932
4/07/2018 10:00,1126
4/07/2018 11:00,1423
4/07/2018 12:00,1698
4/07/2018 13:00,1921
4/07/2018 14:00,2043
4/07/2018 15:00,2022
4/07/2018 16:00,1929
4/07/2018 17:00,1800
4/07/2018 18:00,1609
4/07/2018 19:00,1408
4/07/2018 20:00,1289
4/07/2018 21:00,1303
4/07/2018 22:00,1427
4/07/2018 23:00,1584
5/07/2018 00:00,1777
5/07/2018 01:00,1924
5/07/2018 02:00,1985
5/07/2018 03:00,1941
5/07/2018 04:00,1812
5/07/2018 05:00,1601
5/07/2018 06:00,1398
5/07/2018 07:00,1206
5/07/2018 08:00,1051
5/07/2018 09:00,990
5/07/2018 10:00,1063
5/07/2018 11:00,1264
5/07/2018 12:00,1537
5/07/2018 13:00,1755
5/07/2018 14:00,1931
5/07/2018 15:00,2018
5/07/2018 16:00,1983
5/07/2018 17:00,1883
5/07/2018 18:00,1738
5/07/2018 19:00,1549
5/07/2018 20:00,1357
5/07/2018 21:00,1252
5/07/2018 22:00,1251
5/07/2018 23:00,1357
6/07/2018 00:00,1506
6/07/2018 01:00,1667
6/07/2018 02:00,1804
6/07/2018 03:00,1863
6/07/2018 04:00,1849
6/07/2018 05:00,1741
6/07/2018 06:00,1557
6/07/2018 07:00,1381
6/07/2018 08:00,1229
6/07/2018 09:00,1127
6/07/2018 10:00,1095
6/07/2018 11:00,1184
6/07/2018 12:00,1356
6/07/2018 13:00,1590
6/07/2018 14:00,1829
6/07/2018 15:00,1993
6/07/2018 16:00,2043
6/07/2018 17:00,2004
6/07/2018 18:00,1883
6/07/2018 19:00,1704
6/07/2018 20:00,1500
6/07/2018 21:00,1319
6/07/2018 22:00,1215
6/07/2018 23:00,1210
7/07/2018 00:00,1305
7/07/2018 01:00,1452
7/07/2018 02:00,1603
7/07/2018 03:00,1772
7/07/2018 04:00,1859
7/07/2018 05:00,1869
7/07/2018 06:00,1799
7/07/2018 07:00,1659
7/07/2018 08:00,1490
7/07/2018 09:00,1329
7/07/2018 10:00,1231
7/07/2018 11:00,1207
7/07/2018 12:00,1273
7/07/2018 13:00,1451
7/07/2018 14:00,1665
7/07/2018 15:00,1893
7/07/2018 16:00,2038
7/07/2018 17:00,2088
7/07/2018 18:00,2046
7/07/2018 19:00,1919
7/07/2018 20:00,1732
7/07/2018 21:00,1507
7/07/2018 22:00,1305
7/07/2018 23:00,1152
8/07/2018 00:00,1109
8/07/2018 01:00,1169
8/07/2018 02:00,1330
8/07/2018 03:00,1502
8/07/2018 04:00,1683
8/07/2018 05:00,1797
8/07/2018 06:00,1846
8/07/2018 07:00,1810
8/07/2018 08:00,1683
8/07/2018 09:00,1540
8/07/2018 10:00,1392
8/07/2018 11:00,1296
8/07/2018 12:00,1271
8/07/2018 13:00,1347
8/07/2018 14:00,1511
8/07/2018 15:00,1744
8/07/2018 16:00,1945
8/07/2018 17:00,2097
8/07/2018 18:00,2135
8/07/2018 19:00,2062
8/07/2018 20:00,1884
8/07/2018 21:00,1683
8/07/2018 22:00,1454
8/07/2018 23:00,1224
9/07/2018 00:00,1055
9/07/2018 01:00,943
9/07/2018 02:00,985
9/07/2018 03:00,1186
9/07/2018 04:00,1430
9/07/2018 05:00,1684
9/07/2018 06:00,1856
9/07/2018 07:00,1966
9/07/2018 08:00,2006
9/07/2018 09:00,1837
9/07/2018 10:00,1633
9/07/2018 11:00,1457
9/07/2018 12:00,1345
9/07/2018 13:00,1286
9/07/2018 14:00,1338
9/07/2018 15:00,1493
9/07/2018 16:00,1802
9/07/2018 17:00,2122
9/07/2018 18:00,2199
9/07/2018 19:00,2222
9/07/2018 20:00,2136
9/07/2018 21:00,1932
9/07/2018 22:00,1644
9/07/2018 23:00,1348
10/07/2018 00:00,1067
10/07/2018 01:00,850
10/07/2018 02:00,724
10/07/2018 03:00,783
10/07/2018 04:00,1064
10/07/2018 05:00,1429
10/07/2018 06:00,1688
10/07/2018 07:00,1917
10/07/2018 08:00,2018
10/07/2018 09:00,2007
10/07/2018 10:00,1878
10/07/2018 11:00,1686
10/07/2018 12:00,1570
10/07/2018 13:00,1442
10/07/2018 14:00,1321
10/07/2018 15:00,1383
10/07/2018 16:00,1584
10/07/2018 17:00,1867
10/07/2018 18:00,2125
10/07/2018 19:00,2281
10/07/2018 20:00,2313
10/07/2018 21:00,2203
10/07/2018 22:00,1947
10/07/2018 23:00,1607
11/07/2018 00:00,1275
11/07/2018 01:00,964
11/07/2018 02:00,729
11/07/2018 03:00,605
11/07/2018 04:00,690
11/07/2018 05:00,1020
11/07/2018 06:00,1433
11/07/2018 07:00,1817
11/07/2018 08:00,2067
11/07/2018 09:00,2177
11/07/2018 10:00,2153
11/07/2018 11:00,1953
11/07/2018 12:00,1727
11/07/2018 13:00,1489
11/07/2018 14:00,1330
11/07/2018 15:00,1288
11/07/2018 16:00,1377
11/07/2018 17:00,1603
11/07/2018 18:00,1921
11/07/2018 19:00,2209
11/07/2018 20:00,2369
11/07/2018 21:00,2353
11/07/2018 22:00,2199
11/07/2018 23:00,1896
12/07/2018 00:00,1510
12/07/2018 01:00,1139
12/07/2018 02:00,828
12/07/2018 03:00,565
12/07/2018 04:00,437
12/07/2018 05:00,577
12/07/2018 06:00,950
12/07/2018 07:00,1418
12/07/2018 08:00,1857
12/07/2018 09:00,2149
12/07/2018 10:00,2240
12/07/2018 11:00,2154
12/07/2018 12:00,1960
12/07/2018 13:00,1710
12/07/2018 14:00,1458
12/07/2018 15:00,1271
12/07/2018 16:00,1188
12/07/2018 17:00,1309
12/07/2018 18:00,1631
12/07/2018 19:00,1993
12/07/2018 20:00,2270
12/07/2018 21:00,2467
12/07/2018 22:00,2470
12/07/2018 23:00,2259
13/07/2018 00:00,1929
13/07/2018 01:00,1542
13/07/2018 02:00,1148
13/07/2018 03:00,785
13/07/2018 04:00,483
13/07/2018 05:00,361
13/07/2018 06:00,525
13/07/2018 07:00,974
13/07/2018 08:00,1517
13/07/2018 09:00,2003
13/07/2018 10:00,2261
13/07/2018 11:00,2324
13/07/2018 12:00,2206
13/07/2018 13:00,1983
13/07/2018 14:00,1700
13/07/2018 15:00,1428
13/07/2018 16:00,1233
13/07/2018 17:00,1177
13/07/2018 18:00,1329
13/07/2018 19:00,1657
13/07/2018 20:00,2047
13/07/2018 21:00,2341
13/07/2018 22:00,2452
13/07/2018 23:00,2389
14/07/2018 00:00,2163
14/07/2018 01:00,1799
14/07/2018 02:00,1379
14/07/2018 03:00,981
14/07/2018 04:00,616
14/07/2018 05:00,339
14/07/2018 06:00,274
14/07/2018 07:00,533
14/07/2018 08:00,1004
14/07/2018 09:00,1557
14/07/2018 10:00,2033
14/07/2018 11:00,2238
14/07/2018 12:00,2248
14/07/2018 13:00,2117
14/07/2018 14:00,1872
14/07/2018 15:00,1595
14/07/2018 16:00,1336
14/07/2018 17:00,1156
14/07/2018 18:00,1115
14/07/2018 19:00,1316
14/07/2018 20:00,1709
14/07/2018 21:00,2098
14/07/2018 22:00,2363
14/07/2018 23:00,2467
15/07/2018 00:00,2403
15/07/2018 01:00,2120
15/07/2018 02:00,1731
15/07/2018 03:00,1331
15/07/2018 04:00,955
15/07/2018 05:00,707
15/07/2018 06:00,401
15/07/2018 07:00,370
15/07/2018 08:00,675
15/07/2018 09:00,1148
15/07/2018 10:00,1637
15/07/2018 11:00,2002
15/07/2018 12:00,2173
15/07/2018 13:00,2153
15/07/2018 14:00,1987
15/07/2018 15:00,1742
15/07/2018 16:00,1480
15/07/2018 17:00,1244
15/07/2018 18:00,1095
15/07/2018 19:00,1108
15/07/2018 20:00,1324
15/07/2018 21:00,1684
15/07/2018 22:00,2057
15/07/2018 23:00,2319
16/07/2018 00:00,2393
16/07/2018 01:00,2319
16/07/2018 02:00,2022
16/07/2018 03:00,1706
16/07/2018 04:00,1310
16/07/2018 05:00,908
16/07/2018 06:00,604
16/07/2018 07:00,439
16/07/2018 08:00,541
16/07/2018 09:00,899
16/07/2018 10:00,1389
16/07/2018 11:00,1865
16/07/2018 12:00,2148
16/07/2018 13:00,2249
16/07/2018 14:00,2181
16/07/2018 15:00,1990
16/07/2018 16:00,1733
16/07/2018 17:00,1466
16/07/2018 18:00,1237
16/07/2018 19:00,1107
16/07/2018 20:00,1146
16/07/2018 21:00,1371
16/07/2018 22:00,1707
16/07/2018 23:00,2029
17/07/2018 00:00,2230
17/07/2018 01:00,2268
17/07/2018 02:00,2138
17/07/2018 03:00,1867
17/07/2018 04:00,1519
17/07/2018 05:00,1166
17/07/2018 06:00,851
17/07/2018 07:00,629
17/07/2018 08:00,556
17/07/2018 09:00,721
17/07/2018 10:00,1081
17/07/2018 11:00,1506
17/07/2018 12:00,1890
17/07/2018 13:00,2114
17/07/2018 14:00,2166
17/07/2018 15:00,2091
17/07/2018 16:00,1885
17/07/2018 17:00,1637
17/07/2018 18:00,1388
17/07/2018 19:00,1187
17/07/2018 20:00,1093
17/07/2018 21:00,1160
17/07/2018 22:00,1385
17/07/2018 23:00,1689
18/07/2018 00:00,1969
18/07/2018 01:00,2121
18/07/2018 02:00,2096
18/07/2018 03:00,1958
18/07/2018 04:00,1731
18/07/2018 05:00,1449
18/07/2018 06:00,1155
18/07/2018 07:00,918
18/07/2018 08:00,774
18/07/2018 09:00,784
18/07/2018 10:00,978
18/07/2018 11:00,1297
18/07/2018 12:00,1658
18/07/2018 13:00,1955
18/07/2018 14:00,2109
18/07/2018 15:00,2105
18/07/2018 16:00,2007
18/07/2018 17:00,1819
18/07/2018 18:00,1553
18/07/2018 19:00,1307
18/07/2018 20:00,1114
18/07/2018 21:00,1043
18/07/2018 22:00,1141
18/07/2018 23:00,1388
19/07/2018 00:00,1635
19/07/2018 01:00,1824
19/07/2018 02:00,1938
19/07/2018 03:00,1945
19/07/2018 04:00,1856
19/07/2018 05:00,1677
19/07/2018 06:00,1445
19/07/2018 07:00,1213
19/07/2018 08:00,1039
19/07/2018 09:00,956
19/07/2018 10:00,1001
19/07/2018 11:00,1175
19/07/2018 12:00,1446
19/07/2018 13:00,1738
19/07/2018 14:00,1981
19/07/2018 15:00,2087
19/07/2018 16:00,2070
19/07/2018 17:00,1958
19/07/2018 18:00,1758
19/07/2018 19:00,1526
19/07/2018 20:00,1287
19/07/2018 21:00,1137
19/07/2018 22:00,1078
19/07/2018 23:00,1149
20/07/2018 00:00,1304
20/07/2018 01:00,1512
20/07/2018 02:00,1708
20/07/2018 03:00,1821
20/07/2018 04:00,1866
20/07/2018 05:00,1797
20/07/2018 06:00,1646
20/07/2018 07:00,1470
20/07/2018 08:00,1301
20/07/2018 09:00,1179
20/07/2018 10:00,1109
20/07/2018 11:00,1149
20/07/2018 12:00,1310
20/07/2018 13:00,1549
20/07/2018 14:00,1791
20/07/2018 15:00,1965
20/07/2018 16:00,2043
20/07/2018 17:00,2054
20/07/2018 18:00,1953
20/07/2018 19:00,1770
20/07/2018 20:00,1540
20/07/2018 21:00,1330
20/07/2018 22:00,1148
20/07/2018 23:00,1060
21/07/2018 00:00,1073
21/07/2018 01:00,1213
21/07/2018 02:00,1439
21/07/2018 03:00,1645
21/07/2018 04:00,1770
21/07/2018 05:00,1803
21/07/2018 06:00,1778
21/07/2018 07:00,1675
21/07/2018 08:00,1556
21/07/2018 09:00,1431
21/07/2018 10:00,1320
21/07/2018 11:00,1267
21/07/2018 12:00,1287
21/07/2018 13:00,1400
21/07/2018 14:00,1571
21/07/2018 15:00,1758
21/07/2018 16:00,1926
21/07/2018 17:00,1999
21/07/2018 18:00,1980
21/07/2018 19:00,1876
21/07/2018 20:00,1704
21/07/2018 21:00,1504
21/07/2018 22:00,1313
21/07/2018 23:00,1192
22/07/2018 00:00,1033
22/07/2018 01:00,991
22/07/2018 02:00,1107
22/07/2018 03:00,1293
22/07/2018 04:00,1488
22/07/2018 05:00,1660
22/07/2018 06:00,1756
22/07/2018 07:00,1806
22/07/2018 08:00,1787
22/07/2018 09:00,1745
22/07/2018 10:00,1535
22/07/2018 11:00,1422
22/07/2018 12:00,1362
22/07/2018 13:00,1373
22/07/2018 14:00,1466
22/07/2018 15:00,1621
22/07/2018 16:00,1796
22/07/2018 17:00,1937
22/07/2018 18:00,2006
22/07/2018 19:00,1985
22/07/2018 20:00,1875
22/07/2018 21:00,1693
22/07/2018 22:00,1480
22/07/2018 23:00,1269
23/07/2018 00:00,1057
23/07/2018 01:00,904
23/07/2018 02:00,880
23/07/2018 03:00,1033
23/07/2018 04:00,1291
23/07/2018 05:00,1543
23/07/2018 06:00,1728
23/07/2018 07:00,1863
23/07/2018 08:00,1919
23/07/2018 09:00,1883
23/07/2018 10:00,1797
23/07/2018 11:00,1632
23/07/2018 12:00,1462
23/07/2018 13:00,1340
23/07/2018 14:00,1313
23/07/2018 15:00,1402
23/07/2018 16:00,1561
23/07/2018 17:00,1743
23/07/2018 18:00,1892
23/07/2018 19:00,1964
23/07/2018 20:00,1938
23/07/2018 21:00,1811
23/07/2018 22:00,1609
23/07/2018 23:00,1372
24/07/2018 00:00,1137
24/07/2018 01:00,930
24/07/2018 02:00,802
24/07/2018 03:00,803
24/07/2018 04:00,954
24/07/2018 05:00,1218
24/07/2018 06:00,1492
24/07/2018 07:00,1723
24/07/2018 08:00,1882
24/07/2018 09:00,1930
24/07/2018 10:00,1883
24/07/2018 11:00,1737
24/07/2018 12:00,1575
24/07/2018 13:00,1438
24/07/2018 14:00,1357
24/07/2018 15:00,1366
24/07/2018 16:00,1471
24/07/2018 17:00,1652
24/07/2018 18:00,1851
24/07/2018 19:00,2005
24/07/2018 20:00,2068
24/07/2018 21:00,2016
24/07/2018 22:00,1852
24/07/2018 23:00,1612
25/07/2018 00:00,1354
25/07/2018 01:00,1092
25/07/2018 02:00,868
25/07/2018 03:00,732
25/07/2018 04:00,758
25/07/2018 05:00,963
25/07/2018 06:00,1267
25/07/2018 07:00,1582
25/07/2018 08:00,1843
25/07/2018 09:00,1973
25/07/2018 10:00,1986
25/07/2018 11:00,1896
25/07/2018 12:00,1762
25/07/2018 13:00,1604
25/07/2018 14:00,1443
25/07/2018 15:00,1338
25/07/2018 16:00,1340
25/07/2018 17:00,1461
25/07/2018 18:00,1714
25/07/2018 19:00,1936
25/07/2018 20:00,2089
25/07/2018 21:00,2127
25/07/2018 22:00,2033
25/07/2018 23:00,1824
26/07/2018 00:00,1547
26/07/2018 01:00,1225
26/07/2018 02:00,959
26/07/2018 03:00,745
26/07/2018 04:00,648
26/07/2018 05:00,745
26/07/2018 06:00,1008
26/07/2018 07:00,1363
26/07/2018 08:00,1709
26/07/2018 09:00,1953
26/07/2018 10:00,2057
26/07/2018 11:00,2026
26/07/2018 12:00,1871
26/07/2018 13:00,1699
26/07/2018 14:00,1519
26/07/2018 15:00,1356
26/07/2018 16:00,1273
26/07/2018 17:00,1300
26/07/2018 18:00,1518
26/07/2018 19:00,1781
26/07/2018 20:00,2016
26/07/2018 21:00,2150
26/07/2018 22:00,2144
26/07/2018 23:00,1996
27/07/2018 00:00,1730
27/07/2018 01:00,1423
27/07/2018 02:00,1097
27/07/2018 03:00,818
27/07/2018 04:00,625
27/07/2018 05:00,578
27/07/2018 06:00,781
27/07/2018 07:00,1124
27/07/2018 08:00,1508
27/07/2018 09:00,1831
27/07/2018 10:00,2004
27/07/2018 11:00,2042
27/07/2018 12:00,1949
27/07/2018 13:00,1756
27/07/2018 14:00,1545
27/07/2018 15:00,1359
27/07/2018 16:00,1249
27/07/2018 17:00,1240
27/07/2018 18:00,1380
27/07/2018 19:00,1626
27/07/2018 20:00,1904
27/07/2018 21:00,2091
27/07/2018 22:00,2165
27/07/2018 23:00,2085
28/07/2018 00:00,1866
28/07/2018 01:00,1555
28/07/2018 02:00,1232
28/07/2018 03:00,935
28/07/2018 04:00,698
28/07/2018 05:00,566
28/07/2018 06:00,630
28/07/2018 07:00,891
28/07/2018 08:00,1256
28/07/2018 09:00,1666
28/07/2018 10:00,1956
28/07/2018 11:00,2058
28/07/2018 12:00,2013
28/07/2018 13:00,1848
28/07/2018 14:00,1628
28/07/2018 15:00,1411
28/07/2018 16:00,1252
28/07/2018 17:00,1199
28/07/2018 18:00,1265
